Subaru,Impreza,1999,"21""","18"""
Subaru,Legacy,1999,"21""","19"""
Suzuki,Esteem,1999,"20""","18"""
Suzuki,Grand Vitara,1999,"19""","19"""
Suzuki,Swift,1999,"20""","19"""
Suzuki,Vitara,1999,"19""","19"""
Toyota,4Runner,1999,"17""","17"""
Toyota,Avalon,1999,"21""","19"""
Toyota,Camry,1999,"21""","19"""
Toyota,Celica,1999,"21""","20"""
Toyota,Corolla,1999,"20""","18"""
Toyota,Land Cruiser,1999,"24""","20"""
Toyota,Paseo,1999,"21""","18"""
Toyota,RAV4,1999,"20""","18"""
Toyota,Sienna,1999,"24""","18"""
Toyota,Solara,1999,"22""","21"""
Toyota,Tacoma,1999,"17""","17"""
Toyota,Tercel,1999,"18""","18"""
Volkswagen,Beetle,1999,"21""","21"""
Volkswagen,Cabrio,1999,"21""","19"""
Volkswagen,EuroVan,1999,"21""","21"""
Volkswagen,Golf,1999,"21""","19"""
Volkswagen,Jetta,1999,"21""","19"""
Volkswagen,Passat,1999,"21""","21"""
Volvo,C70,1999,"21""","21"""
Volvo,S70,1999,"21""","21"""
Volvo,S80,1999,"24""","22"""
Volvo,V70,1999,"21""","21"""
Acura,EL,2000,"20""","18"""
Acura,Integra,2000,"22""","18"""
Acura,NSX,2000,"22""","21"""
Acura,RL,2000,"22""","19"""
Acura,TL,2000,"24""","19"""
Audi,A4,2000,"22""","21"""
Audi,A4 Quattro,2000,"22""","21"""
Audi,A6,2000,"22""","22"""
Audi,A8 Quattro,2000,"22""","22"""
Audi,S4,2000,"22""","21"""
Audi,TT,2000,"21""","21"""
Audi,TT Quattro,2000,"21""","21"""
Bentley,Arnage,2000,"24""","24"""
Bentley,Continental,2000,"22""","22"""
BMW,323Ci,2000,"22""","19"""
BMW,323i,2000,"22""","19"""
BMW,328Ci,2000,"22""","19"""
BMW,328i,2000,"22""","19"""
BMW,740i,2000,"22""","24"""
BMW,740iL,2000,"22""","24"""
BMW,750iL,2000,"22""","24"""
BMW,X5,2000,"24""","22"""
BMW,Z3,2000,"20""","20"""
BMW,Z8,2000,"21""","21"""
Buick,Century,2000,"22""","22"""
Buick,LeSabre,2000,"22""","22"""
Buick,Park Avenue,2000,"22""","22"""
Buick,Regal,2000,"22""","22"""
Cadillac,Catera,2000,"24""","19"""
Cadillac,DeVille,2000,"22""","22"""
Cadillac,Eldorado,2000,"22""","22"""
Cadillac,Escalade,2000,"18""","18"""
Cadillac,Seville,2000,"22""","22"""
Chevrolet,Astro,2000,"18""","18"""
Chevrolet,Blazer,2000,"20""","20"""
Chevrolet,C2500,2000,"18""","18"""
Chevrolet,C3500,2000,"18""","18"""
Chevrolet,Camaro,2000,"24""","24"""
Chevrolet,Cavalier,2000,"22""","17"""
Chevrolet,Corvette,2000,"22""","22"""
Chevrolet,Express 1500,2000,"22""","22"""
Chevrolet,Express 2500,2000,"22""","22"""
Chevrolet,Express 3500,2000,"22""","22"""
Chevrolet,Impala,2000,"22""","22"""
Chevrolet,K2500,2000,"18""","18"""
Chevrolet,K3500,2000,"18""","18"""
Chevrolet,Lumina,2000,"22""","22"""
Chevrolet,Malibu,2000,"22""","18"""
Chevrolet,Metro,2000,"20""","19"""
Chevrolet,Monte Carlo,2000,"22""","22"""
Chevrolet,Prizm,2000,"20""","18"""
Chevrolet,S10,2000,"20""","20"""
Chevrolet,Silverado 1500,2000,"22""","22"""
Chevrolet,Silverado 2500,2000,"22""","22"""
Chevrolet,Suburban 1500,2000,"22""","22"""
Chevrolet,Suburban 2500,2000,"22""","22"""
Chevrolet,T6500,2000,"22""","22"""
Chevrolet,T7500,2000,"22""","22"""
Chevrolet,Tahoe,2000,"22""","18"""
Chevrolet,Tracker,2000,"19""","19"""
Chevrolet,Venture,2000,"24""","24"""
Chevrolet,W3500 Tiltmaster,2000,"20""","20"""
Chevrolet,W4500 Tiltmaster,2000,"20""","20"""
Chevrolet,W5500 Tiltmaster,2000,"20""","20"""
Chrysler,300M,2000,"24""","22"""
Chrysler,Cirrus,2000,"22""","22"""
Chrysler,Concorde,2000,"24""","22"""
Chrysler,Grand Voyager,2000,"28""","28"""
Chrysler,Intrepid,2000,"24""","22"""
Chrysler,LHS,2000,"24""","22"""
Chrysler,Neon,2000,"22""","19"""
Chrysler,Sebring,2000,"22""","24"""
Chrysler,Voyager,2000,"28""","28"""
Daewoo,Lanos,2000,"19""","19"""
Daewoo,Leganza,2000,"22""","19"""
Daewoo,Nubira,2000,"20""","20"""
Dodge,Avenger,2000,"24""","22"""
Dodge,Caravan,2000,"28""","28"""
Dodge,Dakota,2000,"20""","20"""
Dodge,Durango,2000,"20""","20"""
Dodge,Grand Caravan,2000,"28""","28"""
Dodge,Intrepid,2000,"24""","22"""
Dodge,Neon,2000,"22""","19"""
Dodge,Ram 1500,2000,"20""","20"""
Dodge,Ram 1500 Van,2000,"19""","19"""
Dodge,Ram 2500,2000,"20""","20"""
Dodge,Ram 2500 Van,2000,"19""","19"""
Dodge,Ram 3500,2000,"20""","20"""
Dodge,Ram 3500 Van,2000,"19""","19"""
Dodge,Stratus,2000,"22""","22"""
Dodge,Viper,2000,"16""","16"""
Ford,Contour,2000,"22""","20"""
Ford,Crown Victoria,2000,"22""","22"""
Ford,E-150 Econoline,2000,"20""","20"""
Ford,E-150 Econoline Club Wagon,2000,"20""","20"""
Ford,E-250 Econoline,2000,"20""","20"""
Ford,E-350 Econoline,2000,"20""","20"""
Ford,E-350 Econoline Club Wagon,2000,"20""","20"""
Ford,E-350 Super Duty,2000,"20""","20"""
Ford,E-450 Econoline Super Duty,2000,"20""","20"""
Ford,Escort,2000,"20""","18"""
Ford,Excursion,2000,"20""","20"""
Ford,Expedition,2000,"20""","20"""
Ford,Explorer,2000,"18""","18"""
Ford,F-150,2000,"20""","20"""
Ford,F-250 Super Duty,2000,"20""","20"""
Ford,F-350 Super Duty,2000,"20""","20"""
Ford,F-450 Super Duty,2000,"20""","20"""
Ford,F-550 Super Duty,2000,"20""","20"""
Ford,Focus,2000,"22""","19"""
Ford,Mustang,2000,"20""","20"""
Ford,Ranger,2000,"18""","18"""
Ford,Taurus,2000,"24""","20"""
Ford,Windstar,2000,"24""","20"""
GMC,C2500,2000,"18""","18"""
GMC,C3500,2000,"18""","18"""
GMC,Jimmy,2000,"20""","20"""
GMC,K2500,2000,"18""","18"""
GMC,K3500,2000,"18""","18"""
GMC,Safari,2000,"18""","18"""
GMC,Savana 1500,2000,"22""","22"""
GMC,Savana 2500,2000,"22""","22"""
GMC,Savana 3500,2000,"22""","22"""
GMC,Sierra 1500,2000,"22""","22"""
GMC,Sierra 2500,2000,"22""","22"""
GMC,Sonoma,2000,"20""","20"""
GMC,T6500,2000,"22""","22"""
GMC,T7500,2000,"22""","22"""
GMC,W3500 Forward,2000,"20""","20"""
GMC,W4500 Forward,2000,"20""","20"""
GMC,W5500 Forward,2000,"20""","20"""
GMC,Yukon,2000,"18""","18"""
GMC,Yukon XL 1500,2000,"22""","22"""
GMC,Yukon XL 2500,2000,"22""","22"""
Honda,Accord,2000,"22""","18"""
Honda,Civic,2000,"19""","18"""
Honda,CR-V,2000,"19""","18"""
Honda,Insight,2000,"21""","18"""
Honda,Odyssey,2000,"22""","20"""
Honda,Passport,2000,"19""","19"""
Honda,Prelude,2000,"20""","18"""
Honda,S2000,2000,"14""","19"""
Hyundai,Accent,2000,"20""","18"""
Hyundai,Elantra,2000,"20""","18"""
Hyundai,Sonata,2000,"22""","20"""
Hyundai,Tiburon,2000,"22""","18"""
Infiniti,G20,2000,"21""","19"""
Infiniti,I30,2000,"26""","17"""
Infiniti,Q45,2000,"22""","20"""
Infiniti,QX4,2000,"22""","21"""
Isuzu,Amigo,2000,"19""","19"""
Isuzu,Hombre,2000,"20""","20"""
Isuzu,Rodeo,2000,"19""","19"""
Isuzu,Trooper,2000,"20""","20"""
Isuzu,VehiCROSS,2000,"24""","17"""
Jaguar,S-Type,2000,"22""","22"""
Jaguar,Vanden Plas,2000,"21""","21"""
Jaguar,XJ8,2000,"21""","21"""
Jaguar,XJR,2000,"21""","21"""
Jaguar,XK8,2000,"21""","21"""
Jaguar,XKR,2000,"21""","21"""
Jeep,Cherokee,2000,"18""","18"""
Jeep,Grand Cherokee,2000,"22""","21"""
Jeep,TJ,2000,"13""","13"""
Kia,Sephia,2000,"21""","19"""
Kia,Spectra,2000,"21""","19"""
Kia,Sportage,2000,"20""","20"""
Lamborghini,Diablo,2000,"16""","16"""
Land Rover,Freelander,2000,"22""","21"""
Land Rover,Range Rover,2000,"22""","22"""
Lexus,ES300,2000,"22""","18"""
Lexus,GS300,2000,"24""","20"""
Lexus,GS400,2000,"24""","20"""
Lexus,LX470,2000,"24""","22"""
Lexus,RX300,2000,"24""","21"""
Lexus,SC300,2000,"21""","20"""
Lexus,SC400,2000,"21""","20"""
Lincoln,Continental,2000,"24""","20"""
Lincoln,LS,2000,"24""","19"""
Lincoln,Navigator,2000,"20""","20"""
Lincoln,Town Car,2000,"22""","22"""
Lotus,Esprit,2000,"24""","24"""
Mazda,626,2000,"20""","19"""
Mazda,B2500,2000,"18""","18"""
Mazda,B3000,2000,"18""","18"""
Mazda,B4000,2000,"18""","18"""
Mazda,Miata,2000,"18""","18"""
Mazda,Millenia,2000,"21""","20"""
Mazda,MPV,2000,"24""","24"""
Mazda,Protege,2000,"21""","19"""
Mercedes-Benz,CL500,2000,"28""","28"""
Mercedes-Benz,CLK320,2000,"24""","24"""
Mercedes-Benz,CLK430,2000,"24""","24"""
Mercedes-Benz,E320,2000,"24""","24"""
Mercedes-Benz,ML320,2000,"22""","22"""
Mercedes-Benz,ML430,2000,"22""","22"""
Mercedes-Benz,ML55 AMG,2000,"22""","22"""
Mercedes-Benz,S430,2000,"28""","28"""
Mercedes-Benz,S500,2000,"26""","26"""
Mercedes-Benz,SLK230,2000,"22""","22"""
Mercury,Cougar,2000,"22""","19"""
Mercury,Grand Marquis,2000,"22""","22"""
Mercury,Mountaineer,2000,"18""","18"""
Mercury,Mystique,2000,"22""","20"""
Mercury,Sable,2000,"24""","20"""
Mercury,Villager,2000,"22""","22"""
Mitsubishi,Diamante,2000,"22""","20"""
Mitsubishi,Eclipse,2000,"24""","21"""
Mitsubishi,Galant,2000,"24""","18"""
Mitsubishi,Mirage,2000,"21""","19"""
Mitsubishi,Montero,2000,"19""","19"""
Mitsubishi,Montero Sport,2000,"20""","20"""
Nissan,Altima,2000,"21""","20"""
Nissan,Altra EV,2000,"22""","18"""
Nissan,Frontier,2000,"19""","19"""
Nissan,Maxima,2000,"26""","17"""
Nissan,Pathfinder,2000,"22""","21"""
Nissan,Quest,2000,"22""","22"""
Nissan,Sentra,2000,"22""","16"""
Nissan,Xterra,2000,"19""","19"""
Oldsmobile,Alero,2000,"22""","17"""
Oldsmobile,Bravada,2000,"20""","20"""
Oldsmobile,Intrigue,2000,"22""","22"""
Oldsmobile,Silhouette,2000,"24""","24"""
Panoz,AIV Roadster,2000,"15""","15"""
Plymouth,Breeze,2000,"22""","22"""
Plymouth,Grand Voyager,2000,"28""","28"""
Plymouth,Neon,2000,"22""","19"""
Plymouth,Prowler,2000,"17""","19"""
Plymouth,Voyager,2000,"28""","28"""
Pontiac,Bonneville,2000,"22""","22"""
Pontiac,Firebird,2000,"24""","24"""
Pontiac,Firefly,2000,"20""","18"""
Pontiac,Grand Am,2000,"22""","17"""
Pontiac,Grand Prix,2000,"22""","22"""
Pontiac,Montana,2000,"24""","24"""
Pontiac,Sunfire,2000,"22""","17"""
Porsche,911,2000,"22""","22"""
Porsche,Boxster,2000,"22""","22"""
Rolls-Royce,Corniche,2000,"22""","22"""
Rolls-Royce,Silver Seraph,2000,"24""","24"""
Saab,3-Sep,2000,"21""","20"""
Saab,5-Sep,2000,"22""","22"""
Saturn,LS,2000,"19""","19"""
Saturn,LS1,2000,"19""","19"""
Saturn,LS2,2000,"19""","19"""
Saturn,LW1,2000,"19""","19"""
Saturn,LW2,2000,"19""","19"""
Saturn,SC1,2000,"22""","21"""
Saturn,SC2,2000,"22""","21"""
Saturn,SL,2000,"22""","21"""
Saturn,SL1,2000,"22""","21"""
Saturn,SL2,2000,"22""","21"""
Saturn,SW2,2000,"22""","21"""
Subaru,Forester,2000,"21""","19"""
Subaru,Impreza,2000,"21""","18"""
Subaru,Legacy,2000,"22""","20"""
Subaru,Outback,2000,"22""","20"""
Suzuki,Esteem,2000,"20""","18"""
Suzuki,Grand Vitara,2000,"19""","19"""
Suzuki,Swift,2000,"20""","19"""
Suzuki,Vitara,2000,"19""","19"""
Toyota,4Runner,2000,"17""","17"""
Toyota,Avalon,2000,"24""","17"""
Toyota,Camry,2000,"21""","19"""
Toyota,Celica,2000,"26""","16"""
Toyota,Corolla,2000,"20""","18"""
Toyota,Echo,2000,"22""","13"""
Toyota,Land Cruiser,2000,"24""","22"""
Toyota,MR2 Spyder,2000,"20""","19"""
Toyota,RAV4,2000,"20""","18"""
Toyota,Sienna,2000,"24""","18"""
Toyota,Solara,2000,"22""","21"""
Toyota,Tacoma,2000,"17""","17"""
Toyota,Tundra,2000,"19""","19"""
Volkswagen,Beetle,2000,"21""","21"""
Volkswagen,Cabrio,2000,"21""","19"""
Volkswagen,EuroVan,2000,"21""","21"""
Volkswagen,Golf,2000,"21""","19"""
Volkswagen,Jetta,2000,"21""","19"""
Volkswagen,Passat,2000,"21""","21"""
Volvo,C70,2000,"21""","21"""
Volvo,S40,2000,"21""","20"""
Volvo,S70,2000,"21""","21"""
Volvo,S80,2000,"24""","22"""
Volvo,V40,2000,"21""","20"""
Volvo,V70,2000,"21""","21"""
Acura,CL,2001,"24""","19"""
Acura,EL,2001,"21""","19"""
Acura,Integra,2001,"22""","18"""
Acura,MDX,2001,"24""","21"""
Acura,NSX,2001,"22""","21"""
Acura,RL,2001,"22""","19"""
Acura,TL,2001,"24""","19"""
AM General,Hummer,2001,"15""","15"""
Audi,A4,2001,"22""","21"""
Audi,A4 Quattro,2001,"22""","21"""
Audi,A6,2001,"22""","22"""
Audi,A8 Quattro,2001,"22""","22"""
Audi,Allroad Quattro,2001,"22""","22"""
Audi,S4,2001,"22""","21"""
Audi,S8,2001,"22""","22"""
Audi,TT,2001,"21""","21"""
Audi,TT Quattro,2001,"21""","21"""
Bentley,Arnage,2001,"24""","24"""
Bentley,Continental,2001,"22""","22"""
BMW,320i,2001,"22""","19"""
BMW,325Ci,2001,"22""","19"""
BMW,325i,2001,"22""","19"""
BMW,325xi,2001,"22""","19"""
BMW,330Ci,2001,"22""","19"""
BMW,330i,2001,"22""","19"""
BMW,330xi,2001,"22""","19"""
BMW,740i,2001,"22""","24"""
BMW,740iL,2001,"22""","24"""
BMW,750iL,2001,"22""","24"""
BMW,M3,2001,"22""","19"""
BMW,X5,2001,"24""","22"""
BMW,Z3,2001,"20""","20"""
BMW,Z8,2001,"21""","21"""
Buick,Century,2001,"22""","22"""
Buick,LeSabre,2001,"22""","22"""
Buick,Park Avenue,2001,"22""","22"""
Buick,Regal,2001,"22""","22"""
Cadillac,Catera,2001,"24""","19"""
Cadillac,DeVille,2001,"22""","22"""
Cadillac,Eldorado,2001,"22""","22"""
Cadillac,Seville,2001,"22""","22"""
Chevrolet,Astro,2001,"18""","18"""
Chevrolet,Blazer,2001,"20""","20"""
Chevrolet,Camaro,2001,"24""","24"""
Chevrolet,Cavalier,2001,"22""","17"""
Chevrolet,Corvette,2001,"22""","22"""
Chevrolet,Express 1500,2001,"22""","22"""
Chevrolet,Express 2500,2001,"22""","22"""
Chevrolet,Express 3500,2001,"22""","22"""
Chevrolet,Impala,2001,"22""","22"""
Chevrolet,Lumina,2001,"22""","22"""
Chevrolet,Malibu,2001,"22""","18"""
Chevrolet,Metro,2001,"20""","19"""
Chevrolet,Monte Carlo,2001,"22""","22"""
Chevrolet,Prizm,2001,"20""","18"""
Chevrolet,S10,2001,"20""","20"""
Chevrolet,Silverado 1500,2001,"22""","22"""
Chevrolet,Silverado 1500 HD,2001,"22""","22"""
Chevrolet,Silverado 2500,2001,"22""","22"""
Chevrolet,Silverado 2500 HD,2001,"22""","22"""
Chevrolet,Silverado 3500,2001,"22""","22"""
Chevrolet,Suburban 1500,2001,"22""","22"""
Chevrolet,Suburban 2500,2001,"22""","22"""
Chevrolet,T6500,2001,"22""","22"""
Chevrolet,T7500,2001,"22""","22"""
Chevrolet,Tahoe,2001,"22""","22"""
Chevrolet,Tracker,2001,"19""","19"""
Chevrolet,Venture,2001,"24""","24"""
Chevrolet,W3500 Tiltmaster,2001,"20""","20"""
Chevrolet,W4500 Tiltmaster,2001,"20""","20"""
Chevrolet,W5500 Tiltmaster,2001,"20""","20"""
Chrysler,300M,2001,"24""","22"""
Chrysler,Concorde,2001,"24""","22"""
Chrysler,Intrepid,2001,"24""","22"""
Chrysler,LHS,2001,"24""","22"""
Chrysler,Neon,2001,"22""","19"""
Chrysler,Prowler,2001,"16""","19"""
Chrysler,PT Cruiser,2001,"20""","21"""
Chrysler,Sebring,2001,"22""","24"""
Chrysler,Voyager,2001,"28""","28"""
Daewoo,Lanos,2001,"19""","19"""
Daewoo,Leganza,2001,"22""","19"""
Daewoo,Nubira,2001,"20""","20"""
Dodge,Caravan,2001,"28""","28"""
Dodge,Dakota,2001,"21""","20"""
Dodge,Durango,2001,"21""","20"""
Dodge,Grand Caravan,2001,"28""","28"""
Dodge,Intrepid,2001,"24""","22"""
Dodge,Neon,2001,"22""","19"""
Dodge,Ram 1500,2001,"20""","20"""
Dodge,Ram 1500 Van,2001,"19""","19"""
Dodge,Ram 2500,2001,"20""","20"""
Dodge,Ram 2500 Van,2001,"19""","19"""
Dodge,Ram 3500,2001,"20""","20"""
Dodge,Ram 3500 Van,2001,"19""","19"""
Dodge,Stratus,2001,"22""","22"""
Dodge,Viper,2001,"16""","16"""
Ford,Crown Victoria,2001,"22""","22"""
Ford,E-150 Econoline,2001,"20""","20"""
Ford,E-150 Econoline Club Wagon,2001,"20""","20"""
Ford,E-250 Econoline,2001,"20""","20"""
Ford,E-350 Econoline Club Wagon,2001,"20""","20"""
Ford,E-350 Super Duty,2001,"20""","20"""
Ford,E-450 Econoline Super Duty,2001,"20""","20"""
Ford,Escape,2001,"19""","19"""
Ford,Escort,2001,"20""","18"""
Ford,Excursion,2001,"20""","20"""
Ford,Expedition,2001,"20""","20"""
Ford,Explorer,2001,"18""","18"""
Ford,Explorer Sport,2001,"18""","18"""
Ford,Explorer Sport Trac,2001,"18""","18"""
Ford,F-150,2001,"20""","20"""
Ford,F-250 Super Duty,2001,"20""","20"""
Ford,F-350 Super Duty,2001,"20""","20"""
Ford,F-450 Super Duty,2001,"20""","20"""
Ford,F-550 Super Duty,2001,"20""","20"""
Ford,Focus,2001,"22""","19"""
Ford,Mustang,2001,"20""","20"""
Ford,Ranger,2001,"18""","18"""
Ford,Taurus,2001,"24""","20"""
Ford,Windstar,2001,"24""","20"""
GMC,Jimmy,2001,"20""","20"""
GMC,Safari,2001,"18""","18"""
GMC,Savana 1500,2001,"22""","22"""
GMC,Savana 2500,2001,"22""","22"""
GMC,Savana 3500,2001,"22""","22"""
GMC,Sierra 1500,2001,"22""","22"""
GMC,Sierra 1500 HD,2001,"22""","22"""
GMC,Sierra 2500,2001,"22""","22"""
GMC,Sierra 2500 HD,2001,"22""","22"""
GMC,Sierra 3500,2001,"22""","22"""
GMC,Sonoma,2001,"20""","20"""
GMC,T6500,2001,"22""","22"""
GMC,T7500,2001,"22""","22"""
GMC,W3500 Forward,2001,"20""","20"""
GMC,W4500 Forward,2001,"20""","20"""
GMC,W5500 Forward,2001,"20""","20"""
GMC,Yukon,2001,"22""","22"""
GMC,Yukon XL 1500,2001,"22""","22"""
GMC,Yukon XL 2500,2001,"22""","22"""
Honda,Accord,2001,"22""","18"""
Honda,Civic,2001,"20""","18"""
Honda,CR-V,2001,"19""","18"""
Honda,Insight,2001,"21""","18"""
Honda,Odyssey,2001,"22""","20"""
Honda,Passport,2001,"19""","19"""
Honda,Prelude,2001,"20""","18"""
Honda,S2000,2001,"14""","19"""
Hyundai,Accent,2001,"20""","18"""
Hyundai,Elantra,2001,"20""","18"""
Hyundai,Santa Fe,2001,"22""","20"""
Hyundai,Sonata,2001,"22""","20"""
Hyundai,Tiburon,2001,"22""","18"""
Hyundai,XG300,2001,"22""","20"""
Infiniti,G20,2001,"21""","19"""
Infiniti,I30,2001,"26""","17"""
Infiniti,Q45,2001,"22""","20"""
Infiniti,QX4,2001,"22""","21"""
Isuzu,Rodeo,2001,"19""","19"""
Isuzu,Rodeo Sport,2001,"19""","19"""
Isuzu,Trooper,2001,"20""","20"""
Isuzu,VehiCROSS,2001,"24""","17"""
Jaguar,S-Type,2001,"22""","22"""
Jaguar,Vanden Plas,2001,"21""","21"""
Jaguar,XJ8,2001,"21""","21"""
Jaguar,XJR,2001,"21""","21"""
Jaguar,XK8,2001,"21""","21"""
Jaguar,XKR,2001,"21""","21"""
Jeep,Cherokee,2001,"18""","18"""
Jeep,Grand Cherokee,2001,"22""","21"""
Jeep,TJ,2001,"13""","13"""
Kia,Magentis,2001,"22""","20"""
Kia,Optima,2001,"22""","20"""
Kia,Rio,2001,"21""","18"""
Kia,Sephia,2001,"21""","19"""
Kia,Spectra,2001,"21""","19"""
Kia,Sportage,2001,"20""","20"""
Land Rover,Freelander,2001,"22""","21"""
Land Rover,Range Rover,2001,"22""","22"""
Lexus,ES300,2001,"22""","18"""
Lexus,GS300,2001,"24""","20"""
Lexus,GS430,2001,"24""","20"""
Lexus,IS300,2001,"22""","20"""
Lexus,LS430,2001,"24""","16"""
Lexus,LX470,2001,"24""","22"""
Lexus,RX300,2001,"24""","21"""
Lincoln,Continental,2001,"24""","20"""
Lincoln,LS,2001,"24""","19"""
Lincoln,Navigator,2001,"20""","20"""
Lincoln,Town Car,2001,"22""","22"""
Mazda,626,2001,"20""","19"""
Mazda,B2300,2001,"18""","18"""
Mazda,B2500,2001,"18""","18"""
Mazda,B3000,2001,"18""","18"""
Mazda,B4000,2001,"18""","18"""
Mazda,Miata,2001,"18""","18"""
Mazda,Millenia,2001,"21""","20"""
Mazda,MPV,2001,"24""","24"""
Mazda,Protege,2001,"21""","18"""
Mazda,Tribute,2001,"19""","19"""
Mercedes-Benz,C240,2001,"24""","22"""
Mercedes-Benz,C320,2001,"24""","22"""
Mercedes-Benz,CL500,2001,"28""","28"""
Mercedes-Benz,CL55 AMG,2001,"28""","28"""
Mercedes-Benz,CL600,2001,"28""","28"""
Mercedes-Benz,E320,2001,"24""","16"""
Mercedes-Benz,ML320,2001,"22""","22"""
Mercedes-Benz,ML430,2001,"22""","22"""
Mercedes-Benz,ML55 AMG,2001,"22""","22"""
Mercedes-Benz,S430,2001,"26""","26"""
Mercedes-Benz,S500,2001,"26""","26"""
Mercedes-Benz,S55 AMG,2001,"26""","26"""
Mercedes-Benz,S600,2001,"26""","26"""
Mercedes-Benz,SL500,2001,"26""","26"""
Mercedes-Benz,SL600,2001,"26""","26"""
Mercedes-Benz,SLK230,2001,"22""","22"""
Mercedes-Benz,SLK320,2001,"22""","22"""
Mercury,Cougar,2001,"22""","19"""
Mercury,Grand Marquis,2001,"22""","22"""
Mercury,Mountaineer,2001,"18""","18"""
Mercury,Sable,2001,"24""","20"""
Mercury,Villager,2001,"22""","22"""
Mitsubishi,Diamante,2001,"22""","20"""
Mitsubishi,Eclipse,2001,"24""","21"""
Mitsubishi,Galant,2001,"24""","18"""
Mitsubishi,Mirage,2001,"21""","19"""
Mitsubishi,Montero,2001,"20""","20"""
Mitsubishi,Montero Sport,2001,"20""","20"""
Nissan,Altima,2001,"21""","20"""
Nissan,Altra EV,2001,"22""","18"""
Nissan,Frontier,2001,"19""","19"""
Nissan,Maxima,2001,"26""","17"""
Nissan,Pathfinder,2001,"22""","21"""
Nissan,Quest,2001,"22""","22"""
Nissan,Sentra,2001,"22""","16"""
Nissan,Xterra,2001,"19""","19"""
Oldsmobile,Alero,2001,"22""","17"""
Oldsmobile,Aurora,2001,"22""","22"""
Oldsmobile,Bravada,2001,"22""","22"""
Oldsmobile,Intrigue,2001,"22""","22"""
Oldsmobile,Silhouette,2001,"24""","24"""
Plymouth,Neon,2001,"22""","19"""
Plymouth,Prowler,2001,"17""","19"""
Pontiac,Aztek,2001,"24""","24"""
Pontiac,Bonneville,2001,"22""","22"""
Pontiac,Firebird,2001,"24""","24"""
Pontiac,Grand Am,2001,"22""","17"""
Pontiac,Grand Prix,2001,"22""","22"""
Pontiac,Montana,2001,"24""","24"""
Pontiac,Sunfire,2001,"22""","17"""
Porsche,911,2001,"22""","22"""
Porsche,Boxster,2001,"22""","22"""
Rolls-Royce,Corniche,2001,"22""","22"""
Rolls-Royce,Silver Seraph,2001,"24""","24"""
Saab,3-Sep,2001,"21""","20"""
Saab,5-Sep,2001,"22""","22"""
Saturn,L100,2001,"19""","19"""
Saturn,L200,2001,"19""","19"""
Saturn,L300,2001,"19""","19"""
Saturn,LW200,2001,"19""","19"""
Saturn,LW300,2001,"19""","19"""
Saturn,SC1,2001,"22""","21"""
Saturn,SC2,2001,"22""","21"""
Saturn,SL,2001,"22""","21"""
Saturn,SL1,2001,"22""","21"""
Saturn,SL2,2001,"22""","21"""
Saturn,SW2,2001,"22""","21"""
Subaru,Forester,2001,"21""","19"""
Subaru,Impreza,2001,"21""","18"""
Subaru,Legacy,2001,"22""","20"""
Subaru,Outback,2001,"22""","20"""
Suzuki,Esteem,2001,"20""","18"""
Suzuki,Grand Vitara,2001,"19""","19"""
Suzuki,Swift,2001,"20""","19"""
Suzuki,Vitara,2001,"19""","19"""
Toyota,4Runner,2001,"17""","17"""
Toyota,Avalon,2001,"24""","17"""
Toyota,Camry,2001,"21""","19"""
Toyota,Celica,2001,"26""","16"""
Toyota,Corolla,2001,"20""","18"""
Toyota,Echo,2001,"22""","13"""
Toyota,Highlander,2001,"22""","19"""
Toyota,Land Cruiser,2001,"24""","22"""
Toyota,MR2 Spyder,2001,"20""","19"""
Toyota,Prius,2001,"24""","17"""
Toyota,RAV4,2001,"22""","19"""
Toyota,Sequoia,2001,"19""","19"""
Toyota,Sienna,2001,"24""","18"""
Toyota,Solara,2001,"22""","21"""
Toyota,Tacoma,2001,"17""","17"""
Toyota,Tundra,2001,"19""","19"""
Volkswagen,Beetle,2001,"21""","21"""
Volkswagen,Cabrio,2001,"21""","19"""
Volkswagen,EuroVan,2001,"21""","21"""
Volkswagen,Golf,2001,"21""","19"""
Volkswagen,Jetta,2001,"21""","19"""
Volkswagen,Passat,2001,"21""","21"""
Volvo,C70,2001,"21""","21"""
Volvo,S40,2001,"21""","20"""
Volvo,S60,2001,"24""","22"""
Volvo,S80,2001,"24""","22"""
Volvo,V40,2001,"21""","20"""
Volvo,V70,2001,"24""","22"""
Acura,CL,2002,"24""","19"""
Acura,EL,2002,"21""","19"""
Acura,MDX,2002,"24""","21"""
Acura,NSX,2002,"22""","21"""
Acura,RL,2002,"22""","19"""
Acura,RSX,2002,"24""","19"""
Acura,TL,2002,"24""","19"""
Audi,A4,2002,"24""","24"""
Audi,A4 Quattro,2002,"24""","24"""
Audi,A8 Quattro,2002,"22""","22"""
Audi,S4,2002,"24""","24"""
Audi,S8,2002,"22""","22"""
Audi,TT,2002,"21""","21"""
Audi,TT Quattro,2002,"21""","21"""
Bentley,Azure,2002,"22""","22"""
Bentley,Continental,2002,"22""","22"""
BMW,320i,2002,"22""","19"""
BMW,325Ci,2002,"22""","19"""
BMW,325i,2002,"22""","19"""
BMW,325xi,2002,"22""","19"""
BMW,330Ci,2002,"22""","19"""
BMW,330i,2002,"22""","19"""
BMW,330xi,2002,"22""","19"""
BMW,745i,2002,"26""","19"""
BMW,745Li,2002,"26""","19"""
BMW,M3,2002,"22""","19"""
